quote,author,tags,source
We are all someone's monster.,"Leigh Bardugo,",general,
Sometimes things fall apart so that better things can fall together,Marilyn Monroe,general,
What of Art?-It is a malady.--Love?-An Illusion.--Religion?-The fashionable substitute for Belief.--You are a sceptic.-Never! Scepticism is the beginning of Faith.--What are you?-To define is to limit.,"Oscar Wilde ,",general,
"It's much easier to not know things sometimes. Things change and friends leave. And life doesn't stop for anybody. I wanted to laugh. Or maybe get mad. Or maybe shrug at how strange everybody was, especially me. I think the idea is that every person has to live for his or her own life and than make the choice to share it with other people. You can't just sit their and put everybody's lives ahead of yours and think that counts as love. You just can't. You have to do things. I'm going to do what I want to do. I'm going to be who I really am. And I'm going to figure out what that is. And we could all sit around and wonder and feel bad about each other and blame a lot of people for what they did or didn't do or what they didn't know. I don't know. I guess there could always be someone to blame. It's just different. Maybe it's good to put things in perspective, but sometimes, I think that the only perspective is to really be there. Because it's okay to feel things. I was really there. And that was enough to make me feel infinite. I feel infinite.","Stephen Chbosky,",general,
Do not think that love in order to be genuine has to be extraordinary. What we need is to love without getting tired. Be faithful in small things because it is in them that your strength lies.,Mother Teresa,general,
Words dazzle and deceive because they are mimed by the face. But black words on a white page are the soul laid bare.,Guy de Maupassant,general,
"If the moon smiled, she would resemble you.You leave the same impression Of something beautiful, but annihilating.","Sylvia Plath,",general,
"Does such a thing as 'the fatal flaw,' that showy dark crack running down the middle of a life, exist outside literature? I used to think it didn't. Now I think it does. And I think that mine is this: a morbid longing for the picturesque at all costs.","Donna Tartt,",general,
In the endthese things matter most:How well did you love?How fully did you live?How deeply did you let go?,"Jack Kornfield,",general,
"If you have good friends, no matter how much life is sucking , they can make you laugh.",P.C. Cast Kristin Cast,general,
"Do not read as children do to enjoy themselves, or, as the ambitious do to educate themselves. No, read to live.",Gustave Flaubert,general,
"Kind words can be short and easy to speak, but their echoes are truly endless.",Mother Teresa,general,
Curiouser and curiouser!,"Lewis Carroll,",general,
"I hope you will have a wonderful year, that you'll dream dangerously and outrageously, that you'll make something that didn't exist before you made it, that you will be loved and that you will be liked, and that you will have people to love and to like in return. And, most importantly (because I think there should be more kindness and more wisdom in the world right now), that you will, when you need to be, be wise, and that you will always be kind.",Neil Gaiman,general,
The only thing better than imagining Dimitri carrying me in his arms was imagining him shirtless while carrying me in his arms.,"Richelle Mead,",general,
Shut your eyes and see.,James Joyce,general,
The earth laughs in flowers.,Ralph Waldo Emerson,general,
A smile is a curve that sets everything straight.,Phyllis Diller,general,
"I love mankind, he said, ""but I find to my amazement that the more I love mankind as a whole, the less I love man in particular.","Fyodor Dostoyevsky,",general,
"Rare as is true love, true friendship is rarer.",Jean de La Fontaine,general,
"But I love your feet only because they walked upon the earth and upon the wind and upon the waters, until they found me.",Pablo Neruda,general,
"The man who passes the sentence should swing the sword. If you would take a man's life, you owe it to him to look into his eyes and hear his final words. And if you cannot bear to do that, then perhaps the man does not deserve to die.","George R.R. Martin,",general,
Do not spoil what you have by desiring what you have not; remember that what you now have was once among the things you only hoped for.,Epicurus,general,
"Only people who are capable of loving strongly can also suffer great sorrow, but this same necessity of loving serves to counteract their grief and heals them.",Leo Tolstoy,general,
"To err is human, to forgive, divine.","Alexander Pope,",general,
"I know we're fucked up, alright? I'm impulsive, and hot tempered, and you get under my skin like no one else. You act like you hate me one minute, and then need me the next. I never get anything right, and I don't deserve you...but I fucking love you, Abby. I love you more than I loved anyone or anything ever. When you're around, I don't need booze, or money, or the fighting, or the one-night stands...","Jamie McGuire,",general,
You do have a story inside you; it lies articulate and waiting to be written — behind your silence and your suffering.,Anne Rice,general,
Learn from the mistakes of others. You can never live long enough to make them all yourself.,Groucho Marx,general,
Evil is always possible. And goodness is eternally difficult.,"Anne Rice,",general,
Did you see that dress?,"Richelle Mead,",general,
I guess that’s just part of loving people: You have to give things up. Sometimes you even have to give them up.,"Lauren Oliver,",general,
"We are each our own devil, and we make this world our hell.",Oscar Wilde,general,
The surest way to corrupt a youth is to instruct him to hold in higher esteem those who think alike than those who think differently.,Friedrich Nietzsche,general,
"There is a pleasure in the pathless woods,There is a rapture on the lonely shore,There is society, where none intrudes,By the deep sea, and music in its roar:I love not man the less, but Nature more",Lord Byron,general,
"Between two evils, I always pick the one I never tried before.",Mae West,general,
"It takes courage to love, but pain through love is the purifying fire which those who love generously know. We all know people who are so much afraid of pain that they shut themselves up like clams in a shell and, giving out nothing, receive nothing and therefore shrink until life is a mere living death.",Eleanor Roosevelt,general,
"I don’t trust anybody. Not anybody. And the more that I care about someone, the more sure I am they’re going to get tired of me and take off.","Rainbow Rowell,",general,
Being entirely honest with oneself is a good exercise.,Sigmund Freud,general,
"Headline?"" he asked.""'Swing Set Needs Home,'"" I said.""'Desperately Lonely Swing Set Needs Loving Home,'"" he said.""'Lonely, Vaguely Pedophilic Swing Set Seeks the Butts of Children,'"" I said.","John Green,",general,
"They say I'm old-fashioned, and live in the past, but sometimes I think progress progresses too fast!",Dr. Seuss,general,
I'd rather die my way than live yours.,"Lauren Oliver,",general,
"I have faith that God will show you the answer. But you have to understand that sometimes it takes a while to be able to recognize what God wants you to do. That's how it often is. God's voice is usually nothing more than a whisper, and you have to listen very carefully to hear it. But other times, in those rarest of moments, the answer is obvious and rings as loud as a church bell.","Nicholas Sparks,",general,
My rapier wit hides my inner pain.,Cassandra Clare,general,
"When we're incomplete, we're always searching for somebody to complete us. When, after a few years or a few months of a relationship, we find that we're still unfulfilled, we blame our partners and take up with somebody more promising. This can go on and on--series polygamy--until we admit that while a partner can add sweet dimensions to our lives, we, each of us, are responsible for our own fulfillment. Nobody else can provide it for us, and to believe otherwise is to delude ourselves dangerously and to program for eventual failure every relationship we enter.",Tom Robbins,general,
"But if thought corrupts language, language can also corrupt thought.","George Orwell,",general,
"Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less.",Marie Curie,general,
Morning is wonderful. Its only drawback is that it comes at such an inconvenient time of day.,"Glen Cook,",general,
"Those who have a 'why' to live, can bear with almost any 'how'.","Viktor E. Frankl,",general,
"People tend to complicate their own lives, as if living weren't already complicated enough.","Carlos Ruiz Zafón,",general,
"Um...is that thing tame?"" Frank said.The horse whinnied angrily.""I don't think so,"" Percy guessed. ""He just said, 'I will trample you to death, silly Chinese Canadian baby man'.","Rick Riordan,",general,
"When I say it's you I like, I'm talking about that part of you that knows that life is far more than anything you can ever see or hear or touch. That deep part of you that allows you to stand for those things without which humankind cannot survive. Love that conquers hate, peace that rises triumphant over war, and justice that proves more powerful than greed.",Fred Rogers,general,
Second star to the right and straight on 'til morning.,"J.M. Barrie,",general,
Fairy tales do not tell children the dragons exist. Children already know that dragons exist. Fairy tales tell children the dragons can be killed.,G.K. Chesterton,general,
"Never marry at all, Dorian. Men marry because they are tired, women, because they are curious: both are disappointed.","Oscar Wilde,",general,
"I can't eat and I can't sleep. I'm not doing well in terms of being a functional human, you know?","Ned Vizzini,",general,
"If I am really a part of your dream, you'll come back one day.",Paulo Coelho,general,
You only live twice:Once when you are bornAnd once when you look death in the face,"Ian Fleming,",general,
"We shouldn't be looking for heroes, we should be looking for good ideas.",Noam Chomsky,general,
"I'd rather be hated for who I am, than loved for who I am not.",Kurt Cobain,general,
"Holding Eleanor's hand was like holding a butterfly. Or a heartbeat. Like holding something complete, and completely alive.","Rainbow Rowell,",general,
Whenever you feel like criticizing any one...just remember that all the people in this world haven't had the advantages that you've had.,F. Scott Fitzgerald,general,
The voice of the sea speaks to the soul.,"Kate Chopin,",general,
Sometimes even to live is an act of courage.,Lucius Annaeus Seneca,general,
"Catherine Earnshaw, may you not rest as long as I am living. You said I killed you--haunt me then. The murdered do haunt their murderers. I believe--I know that ghosts have wandered the earth. Be with me always--take any form--drive me mad. Only do not leave me in this abyss, where I cannot find you! Oh, God! It is unutterable! I cannot live without my life! I cannot live without my soul!","Emily Brontë,",general,
"The only real prison is fear, and the only real freedom is freedom from fear",Aung San Suu Kyi,general,
"It doesn't matter. I have books, new books, and I can bear anything as long as there are books.","Jo Walton,",general,
"In my next life I want to live my life backwards. You start out dead and get that out of the way. Then you wake up in an old people's home feeling better every day. You get kicked out for being too healthy, go collect your pension, and then when you start work, you get a gold watch and a party on your first day. You work for 40 years until you're young enough to enjoy your retirement. You party, drink alcohol, and are generally promiscuous, then you are ready for high school. You then go to primary school, you become a kid, you play. You have no responsibilities, you become a baby until you are born. And then you spend your last 9 months floating in luxurious spa-like conditions with central heating and room service on tap, larger quarters every day and then Voila! You finish off as an orgasm!",Woody Allen,general,
"Ignore those that make you fearful and sad, that degrade you back towards disease and death.",Rumi Jalalud-Din,general,
I get a warm feeling among my books.,Anthony Powell,general,
"The question is not what you look at, but what you see.",Henry David Thoreau,general,
"He awoke each morning with the desire to do right, to be a good and meaningful person, to be, as simple as it sounded and as impossible as it actually was, happy. And during the course of each day his heart would descend from his chest into his stomach. By early afternoon he was overcome by the feeling that nothing was right, or nothing was right for him, and by the desire to be alone. By evening he was fulfilled: alone in the magnitude of his grief, alone in his aimless guilt, alone even in his loneliness. I am not sad, he would repeat to himself over and over, I am not sad. As if he might one day convince himself. Or fool himself. Or convince others--the only thing worse than being sad is for others to know that you are sad. I am not sad. I am not sad. Because his life had unlimited potential for happiness, insofar as it was an empty white room. He would fall asleep with his heart at the foot of his bed, like some domesticated animal that was no part of him at all. And each morning he would wake with it again in the cupboard of his rib cage, having become a little heavier, a little weaker, but still pumping. And by the midafternoon he was again overcome with the desire to be somewhere else, someone else, someone else somewhere else. I am not sad.","Jonathan Safran Foer,",general,
"If all the world hated you and believed you wicked, while your own conscience approved of you and absolved you from guilt, you would not be without friends.","Charlotte Brontë,",general,
"Our lives are not our own. We are bound to others, past and present, and by each crime and every kindness, we birth our future.","David Mitchell,",general,
"For me, I am driven by two main philosophies: know more today about the world than I knew yesterday and lessen the suffering of others. You'd be surprised how far that gets you.",Neil deGrasse Tyson,general,
"If you liked being a teenager, there's something really wrong with you.",Stephen King,general,
"Sorrow is how we learn to love. Your heart isn't breaking. It hurts because it's getting larger. The larger it gets, the more love it holds.","Rita Mae Brown,",general,
"I am awfully greedy; I want everything from life. I want to be a woman and to be a man, to have many friends and to have loneliness, to work much and write good books, to travel and enjoy myself, to be selfish and to be unselfish… You see, it is difficult to get all which I want. And then when I do not succeed I get mad with anger.",Simone de Beauvoir,general,
"Nothing behind me, everything ahead of me, as is ever so on the road.","Jack Kerouac,",general,
The best way to cheer yourself is to try to cheer someone else up.,Mark Twain,general,
"If everybody is thinking alike, then somebody isn't thinking.",George S. Patton,general,
"Parents can only give good advice or put them on the right paths, but the final forming of a person's character lies in their own hands.",Anne Frank,general,
أي علم هذا الذي لم يستطع حتى الآن أن يضع أصوات من نحب في أقراص ، أو زجاجة دواء نتناولها سرًّا ، عندما نصاب بوعكة عاطفية بدون أن يدري صاحبها كم نحن نحتاجه,"أحلام مستغانمي,",general,
One day you will ask me which is more important? My life or yours? I will say mine and you will walk away not knowing that you are my life.,Khalil Gibran,general,
The last enemy that shall be destroyed is death.,"J.K. Rowling,",general,
Pity those who don't feel anything at all.,"Sarah J. Maas,",general,
The two hardest tests on the spiritual road are the patience to wait for the right moment and the courage not to be disappointed with what we encounter.,"Paulo Coelho,",general,
Holding anger is a poison...It eats you from inside...We think that by hating someone we hurt them...But hatred is a curved blade...and the harm we do to others...we also do to ourselves.,"Mitch Albom,",general,
Autumn is a second spring when every leaf is a flower.,Albert Camus,general,
"Trains are great dirty smoky things,"" said Will. ""You won't like it."" Tessa was unmoved. ""I won't know if I like it until I try it, will I?"" ""I've never swum naked in the Thames before, but I know I wouldn't like it."" ""But think how entertaining for sightseers,"" said Tessa, and she saw Jem duck his head to hide the quick flash of his grin.","Cassandra Clare,",general,
The only lies for which we are truly punished are those we tell ourselves.,"V. S. Naipaul,",general,
Waste no more time arguing about what a good man should be. Be one.,"Marcus Aurelius,",general,
"And so I try to be kind to everything I see, and in everything I see, I see him.","Hanya Yanagihara,",general,
"Until you make the unconscious conscious, it will direct your life and you will call it fate.",C.G. Jung,general,
Those who cannot change their minds cannot change anything.,George Bernard Shaw,general,
"Sometimes I wonder if there's something wrong with me. Perhaps I've spent too long in the company of my literary romantic heroes, and consequently my ideals and expectations are far too high.","E.L. James,",general,
"Once you have read a book you care about, some part of it is always with you.","Louis L'Amour,",general,
"They're certainly entitled to think that, and they're entitled to full respect for their opinions... but before I can live with other folks I've got to live with myself. The one thing that doesn't abide by majority rule is a person's conscience.","Harper Lee,",general,
"We need not to be let alone. We need to be really bothered once in a while. How long is it since you were really bothered? About something important, about something real?","Ray Bradbury,",general,
"Did you really want to die?""""No one commits suicide because they want to die.""""Then why do they do it?""""Because they want to stop the pain.","Tiffanie DeBartolo,",general,
"Always be a poet, even in prose.",Charles Baudelaire,general,
Maybe some people are just meant to be in the same story.,"Jandy Nelson,",general,
"Even After All this timeThe Sun never says to the Earth,""You owe me.""LookWhat happensWith a love like that,It lights the whole sky.",Hafiz,general,
"Can you surf really well, then?""I looked at Grover, who was trying hard not to laugh.""Jeez, Nico,"" I said. ""I've never really tried.""He went on asking questions. Did I fight a lot with Thalia, since she was a daughter of Zeus? (I didn't answer that one.) If Annabeth's mother was Athena, the goddess of wisdom, then why didn't Annabeth know better than to fall off a cliff? (I tried not to strangle Nico for asking that one.) Was Annabeth my girlfriend? (At this point, I was ready to stick the kid in a meat-flavored sack and throw him to the wolves.)",Rick Riordan,general,
I sit beside the fire and think Of all that I have seenOf meadow flowers and butterfliesIn summers that have beenOf yellow leaves and gossamerIn autumns that there wereWith morning mist and silver sunAnd wind upon my hairI sit beside the fire and thinkOf how the world will beWhen winter comes without a spring That I shall ever seeFor still there are so many thingsThat I have never seenIn every wood in every springThere is a different greenI sit beside the fire and thinkOf people long agoAnd people that will see a worldThat I shall never knowBut all the while I sit and thinkOf times there were beforeI listen for returning feet And voices at the door,J.R.R. Tolkien,general,
Science is not only compatible with spirituality; it is a profound source of spirituality.,"Carl Sagan,",general,
"I know of a cure for everything: salt water...in one way or the other. Sweat, or tears, or the salt sea.",Karen Blixen,general,
All happiness depends on courage and work.,Honoré de Balzac,general,
Books serve to show a man that those original thoughts of his aren't very new after all.,Abraham Lincoln,general,
A small but noteworthy note. I've seen so many young men over the years who think they're running at other young men. They are not. They are running at me.,"Markus Zusak,",general,
Maybe our girlfriends are our soulmates and guys are just people to have fun with.,"Candace Bushnell,",general,
"I wonder how many people don't get the one they want, but end up with the one they're supposed to be with.","Fannie Flagg,",general,
The advantage of a bad memory is that one enjoys several times the same good things for the first time.,Friedrich Nietzsche,general,
"I like people too much or not at all. I've got to go down deep, to fall into people, to really know them.","Sylvia Plath,",general,
"Ignite, my love. Ignite.","Tahereh Mafi,",general,
Some walks you have to take alone.,"Suzanne Collins,",general,
"An Unbreakable Vow?"" said Ron, looking stunned. ""Nah, he can’t have.... Are you sure?""""Yes I’m sure,"" said Harry. ""Why, what does it mean?""""Well, you can’t break an Unbreakable Vow...""""I’d worked that much out for myself, funnily enough.","J.K. Rowling,",general,
I have nothing to declare except my genius.,Oscar Wilde,general,
You care so much you feel as though you will bleed to death with the pain of it.,"J.K. Rowling,",general,
"But I didn't understand then. That I could hurt somebody so badly she would never recover. That a person can, just by living, damage another human being beyond repair.",Haruki Murakami,general,
"All good books are alike in that they are truer than if they had really happened and after you are finished reading one you will feel that all that happened to you and afterwards it all belongs to you: the good and the bad, the ecstasy, the remorse and sorrow, the people and the places and how the weather was. If you can get so that you can give that to people, then you are a writer.",Ernest Hemingway,general,
"There are three questions every woman should be able to answer yes to before they commit to a man. If you answer no to any of the three questions, run like hell.""[...]""Does he treat you with respect at all times? That's the first question. The second question is, if he is the exact same person twenty years from now that he is today, would you still want to marry him? And finally, does he inspire to be a better person? You find someone you can answer yes to all three, then you've found a good man.","Colleen Hoover,",general,
"I will love you as a thief loves a gallery and as a crow loves a murder, as a cloud loves bats and as a range loves braes. I will love you as misfortune loves orphans, as fire loves innocence and as justice loves to sit and watch while everything goes wrong. I will love you as a battlefield loves young men and as peppermints love your allergies, and I will love you as the banana peel loves the shoe of a man who was just struck by a shingle falling off a house. I will love you as a volunteer fire department loves rushing into burning buildings and as burning buildings love to chase them back out, and as a parachute loves to leave a blimp and as a blimp operator loves to chase after it.I will love you as a dagger loves a certain person’s back, and as a certain person loves to wear dagger proof tunics, and as a dagger proof tunic loves to go to a certain dry cleaning facility, and how a certain employee of a dry cleaning facility loves to stay up late with a pair of binoculars, watching a dagger factory for hours in the hopes of catching a burglar, and as a burglar loves sneaking up behind people with binoculars, suddenly realizing that she has left her dagger at home. I will love you as a drawer loves a secret compartment, and as a secret compartment loves a secret, and as a secret loves to make a person gasp, and as a gasping person loves a glass of brandy to calm their nerves, and as a glass of brandy loves to shatter on the floor, and as the noise of glass shattering loves to make someone else gasp, and as someone else gasping loves a nearby desk to lean against, even if leaning against it presses a lever that loves to open a drawer and reveal a secret compartment. I will love you until all such compartments are discovered and opened, and until all the secrets have gone gasping into the world. I will love you until all the codes and hearts have been broken and until every anagram and egg has been unscrambled.I will love you until every fire is extinguised and until every home is rebuilt from the handsomest and most susceptible of woods, and until every criminal is handcuffed by the laziest of policemen. I will love until M. hates snakes and J. hates grammar, and I will love you until C. realizes S. is not worthy of his love and N. realizes he is not worthy of the V. I will love you until the bird hates a nest and the worm hates an apple, and until the apple hates a tree and the tree hates a nest, and until a bird hates a tree and an apple hates a nest, although honestly I cannot imagine that last occurrence no matter how hard I try. I will love you as we grow older, which has just happened, and has happened again, and happened several days ago, continuously, and then several years before that, and will continue to happen as the spinning hands of every clock and the flipping pages of every calendar mark the passage of time, except for the clocks that people have forgotten to wind and the calendars that people have forgotten to place in a highly visible area. I will love you as we find ourselves farther and farther from one another, where we once we were so close that we could slip the curved straw, and the long, slender spoon, between our lips and fingers respectively.I will love you until the chances of us running into one another slip from slim to zero, and until your face is fogged by distant memory, and your memory faced by distant fog, and your fog memorized by a distant face, and your distance distanced by the memorized memory of a foggy fog. I will love you no matter where you go and who you see, no matter where you avoid and who you don’t see, and no matter who sees you avoiding where you go. I will love you no matter what happens to you, and no matter how I discover what happens to you, and no matter what happens to me as I discover this, and now matter how I am discovered after what happens to me as I am discovering this.",Lemony Snicket,general,
Hope is a waking dream.,Aristotle,general,
All human wisdom is contained in these two words - Wait and Hope,"Alexandre Dumas,",general,
The good thing about science is that it's true whether or not you believe in it.,Neil deGrasse Tyson,general,
"I don't know who invented high heels, but all women owe him a lot!",Marilyn Monroe,general,
"At the end of the day, we can endure much more than we think we can.",Frida Kahlo,general,
"make a radical change in your lifestyle and begin to boldly do things which you may previously never have thought of doing, or been too hesitant to attempt. So many people live within unhappy circumstances and yet will not take the initiative to change their situation because they are conditioned to a life of security, conformity, and conservation, all of which may appear to give one peace of mind, but in reality nothing is more damaging to the adventurous spirit within a man than a secure future. The very basic core of a man's living spirit is his passion for adventure. The joy of life comes from our encounters with new experiences, and hence there is no greater joy than to have an endlessly changing horizon, for each day to have a new and different sun. If you want to get more out of life, you must lose your inclination for monotonous security and adopt a helter-skelter style of life that will at first appear to you to be crazy. But once you become accustomed to such a life you will see its full meaning and its incredible beauty.","Jon Krakauer,",general,
"Reality doesn't impress me. I only believe in intoxication, in ecstasy, and when ordinary life shackles me, I escape, one way or another. No more walls.","Anaïs Nin,",general,
"Patience, grasshopper,"" said Maia. ""Good things come to those who wait.""""I always thought that was 'Good things come to those who do the wave,'"" said Simon. ""No wonder I've been so confused all my life.","Cassandra Clare,",general,
"This is how you do it: you sit down at the keyboard and you put one word after another until its done. It's that easy, and that hard.",Neil Gaiman,general,
"Mental pain is less dramatic than physical pain, but it is more common and also more hard to bear. The frequent attempt to conceal mental pain increases the burden: it is easier to say “My tooth is aching","C.S. Lewis,",general,
I think; therefore I am.,Rene Descartes,general,
"Silence, I discover, is something you can actually hear.","Haruki Murakami,",general,
"The feelings that hurt most, the emotions that sting most, are those that are absurd - The longing for impossible things, precisely because they are impossible; nostalgia for what never was; the desire for what could have been; regret over not being someone else; dissatisfaction with the world’s existence. All these half-tones of the soul’s consciousness create in us a painful landscape, an eternal sunset of what we are.",Fernando Pessoa,general,
"I believe in God, but not as one thing, not as an old man in the sky. I believe that what people call God is something in all of us. I believe that what Jesus and Mohammed and Buddha and all the rest said was right. It's just that the translations have gone wrong.",John Lennon,general,
"I love you, not just for now, but for always, and I dream of the day that you’ll take me in your arms again.","Nicholas Sparks,",general,
"Be thankful for what you have; you'll end up having more. If you concentrate on what you don't have, you will never, ever have enough.",Oprah Winfrey,general,
"Have you ever asked yourself, do monsters make war, or does war make monsters?","Laini Taylor,",general,
Every day is a new day. It is better to be lucky. But I would rather be exact. Then when luck comes you are ready.,"Ernest Hemingway,",general,
"The trouble was, I had been inadequate all along, I simply hadn't thought about it.","Sylvia Plath,",general,
I'm killing time while I wait for life to shower me with meaning and happiness.,Bill Watterson,general,
"Either you deal with what is the reality, or you can be sure that the reality is going to deal with you.",Alex Haley,general,
"If, then, I were asked for the most important advice I could give, that which I considered to be the most useful to the men of our century, I should simply say: in the name of God, stop a moment, cease your work, look around you.","Leo Tolstoy,",general,
"The more I read, the more I acquire, the more certain I am that I know nothing.",Voltaire,general,
"A love like that was a serious illness, an illness from which you never entirely recover.","Charles Bukowski,",general,
The future is now. It's time to grow up and be strong. Tomorrow may well be too late.,"Neil LaBute,",general,
"Anybody can sympathise with the sufferings of a friend, but it requires a very fine nature to sympathise with a friend's success.",Oscar Wilde,general,
"What is family? They were the people who claimed you. In good, in bad, in parts or in whole, they were the ones who showed up, who stayed in there, regardless. It wasn't just about blood relations or shared chromosomes, but something wider, bigger. We had many families over time. Our family of origin, the family we created, and the groups you moved through while all of this was happening: friends, lovers, sometimes even strangers. None of them perfect, and we couldn't expect them to be. You can't make any one person your world. The trick was to take what each could give you and build your world from it.","Sarah Dessen,",general,
"We sometimes encounter people, even perfect strangers, who begin to interest us at first sight, somehow suddenly, all at once, before a word has been spoken.","Fyodor Dostoyevsky,",general,
"If the real world were a book, it would never find a publisher. Overlong, detailed to the point of distraction-and ultimately, without a major resolution.","Jasper Fforde,",general,
"You should write because you love the shape of stories and sentences and the creation of different words on a page. Writing comes from reading, and reading is the finest teacher of how to write.",Annie Proulx,general,
you have to love something before you can hate it.,"Nicholas Sparks,",general,
"He died not for men, but for each man. If each man had been the only man made, He would have done no less.",C.S. Lewis,general,
The future depends on what you do today.,Mahatma Gandhi,general,
And then I am going to rattle the stars.,"Sarah J. Maas,",general,
When will you learn that there isn't a word for everything?,"Nicole Krauss,",general,
Intelligence plus character-that is the goal of true education.,Martin Luther King Jr.,general,
"You’re dangerous,","Simone Elkeles,",general,
"To put everything in balance is good, to put everything in harmony is better.",Victor Hugo,general,
"It would seem that Our Lord finds our desires not too strong, but too weak. We are half-hearted creatures, fooling about with drink and sex and ambition when infinite joy is offered us, like an ignorant child who wants to go on making mud pies in a slum because he cannot imagine what is meant by the offer of a holiday at the sea. We are far too easily pleased.","C.S. Lewis,",general,
"When someone is in your heart, they're never truly gone. They can come back to you, even at unlikely times.","Mitch Albom,",general,
"And then something invisible snapped insider her, and that which had come together commenced to fall apart.","John Green,",general,
"What a blessing it is to love books as I love them;- to be able to converse with the dead, and to live amidst the unreal!","Thomas Babington Macaulay,",general,
"Absence diminishes small loves and increases great ones, as the wind blows out the candle and fans the bonfire.","Francois Duc de la Rochefoucauld,",general,
Books are no more threatened by Kindle than stairs by elevators.,Stephen Fry,general,
It takes something more than intelligence to act intelligently.,"Fyodor Dostoyevsky,",general,
If death meant just leaving the stage long enough to change costume and come back as a new character...Would you slow down? Or speed up?,"Chuck Palahniuk,",general,
"The power of a glance has been so much abused in love stories, that it has come to be disbelieved in. Few people dare now to say that two beings have fallen in love because they have looked at each other. Yet it is in this way that love begins, and in this way only.","Victor Hugo,",general,
Life starts all over again when it gets crisp in the fall.,"F. Scott Fitzgerald,",general,
"When you have lost hope, you have lost everything. And when you think all is lost, when all is dire and bleak, there is always hope.","Pittacus Lore,",general,
"Heard melodies are sweet, but those unheard, are sweeter","John Keats,",general,
No winter lasts forever; no spring skips its turn.,Hal Borland,general,
"You're the first Shadowhunter I've ever met."" “That’s too bad,","Cassandra Clare,",general,
"It's going to be all right, sir,"" Harry said over and over again, more worried by Dumbledore's silence than he had been by his weakened voice. ""We're nearly there ... I can Apparate us both back ... don't worry ...""""I am not worried, Harry,"" said Dumbledore, his voice a little stronger despite the freezing water. ""I am with you.","J.K. Rowling,",general,
The homemaker has the ultimate career. All other careers exist for one purpose only - and that is to support the ultimate career.,C.S. Lewis,general,
"The things you used to own, now they own you.","Chuck Palahniuk,",general,
Wanting to be someone else is a waste of the person you are.,Marilyn Monroe,general,
"...you know that a good, long session of weeping can often make you feel better, even if your circumstances have not changed one bit.","Lemony Snicket,",general,
"Alec looked at her and shook his head. ""How do you manage never to get mud on your clothes?""Isabelle shrugged philosophically. ""I'm pure at heart. It repels the dirt.","Cassandra Clare,",general,
"The purpose of a storyteller is not to tell you how to think, but to give you questions to think upon.","Brandon Sanderson,",general,
A man's face is his autobiography. A woman's face is her work of fiction.,Oscar Wilde,general,
The only truth is music.,Jack Kerouac,general,
Open a book this minute and start reading. Don’t move until you’ve reached page fifty. Until you’ve buried your thoughts in print. Cover yourself with words. Wash yourself away. Dissolve.,"Carol Shields,",general,
A bit of trash now and then is good for the severest reader. It provides the necessary roughage in the literary diet.,Phyllis McGinley,general,
"I was dead until you found me, though I breathed. I was sightless, though I could see. And then you came...and I was awakened.","J.R. Ward,",general,
The most certain sign of wisdom is cheerfulness.,Michel de Montaigne,general,
The best way to cheer yourself is to cheer somebody else up.,Albert Einstein,general,
Scars have the strange power to remind us that our past is real.,"Cormac McCarthy,",general,
"Do you think that I count the days? There is only one day left, always starting over: it is given to us at dawn and taken away from us at dusk.",Jean-Paul Sartre,general,
I hope that one day you will have the experience of doing something you do not understand for someone you love.,"Jonathan Safran Foer,",general,
I’m not in this world to live up to your expectations and you’re not in this world to live up to mine.,Bruce Lee,general,
The soul is healed by being with children.,Fyodor Dostoevsky,general,
"I’ve been fighting to be who I am all my life. What’s the point of being who I am, if I can’t have the person who was worth all the fighting for?","Stephanie Lennox,",general,
"You forget what you want to remember, and you remember what you want to forget.","Cormac McCarthy,",general,
"Dignity/ˈdignitē/ noun 1. The moment you realize that the person you cared for has nothing intellectually or spiritually to offer you, but a headache. 2. The moment you realize God had greater plans for you that don’t involve crying at night or sad Pinterest quotes.3. The moment you stop comparing yourself to others because it undermines your worth, education and your parent’s wisdom.4. The moment you live your dreams, not because of what it will prove or get you, but because that is all you want to do. People’s opinions don’t matter. 5. The moment you realize that no one is your enemy, except yourself.6. The moment you realize that you can have everything you want in life. However, it takes timing, the right heart, the right actions, the right passion and a willingness to risk it all. If it is not yours, it is because you really didn’t want it, need it or God prevented it. 7. The moment you realize the ghost of your ancestors stood between you and the person you loved. They really don't want you mucking up the family line with someone that acts anything less than honorable.8. The moment you realize that happiness was never about getting a person. They are only a helpmate towards achieving your life mission.9. The moment you believe that love is not about losing or winning. It is just a few moments in time, followed by an eternity of situations to grow from.10. The moment you realize that you were always the right person. Only ignorant people walk away from greatness.",Shannon L. Alder,general,
Incredible change happens in your life when you decide to take control of what you do have power over instead of craving control over what you don't.,"Steve Maraboli,",general,
"I write differently from what I speak, I speak differently from what I think, I think differently from the way I ought to think, and so it all proceeds into deepest darkness.",Franz Kafka,general,
"If you want to get laid, go to college. If you want an education, go to the library.",Frank Zappa,general,
"If you want a picture of the future, imagine a boot stamping on a human face—for ever.","George Orwell,",general,
"We learn from failure, not from success!","Bram Stoker,",general,
Most men would rather deny a hard truth than face it.,"George R.R. Martin,",general,
